id,brand,model,production_years,family,city,travel,luxury,work,budget,offroad,driving_fun
aefea3e9-57b2-4259-8134-a2e0f51c4bd4,Chevrolet,Corvette C8 Stingray,2020 - Present,,,,,,,,x
0128480a-1d7a-4f0d-9307-296fbd0190ef,Citroën,Berlingo III (K9),2018 - Present,x,,,,x,x,,
0cf65d71-e02e-4cec-8457-6d745ac10fb8,Citroën,C3 Aircross,2017 - Present,x,x,,,,x,,
81b74d2f-0dee-4c19-8ade-e6456e557868,Citroën,C3 III,2017 - Present,,x,,,,x,,
8dabc8e6-701c-4886-8bd1-506e945169f4,Citroën,C4 III / ë-C4,2020 - Present,x,x,,,,x,,
4621be88-11af-4ccb-b96f-b0f29502ffea,Citroën,C5 Aircross,2018 - Present,x,,x,,,,,
53a485ec-21a8-473b-9961-02242ce56fa1,Citroën,C5 X,2022 - Present,x,,x,,,,,
a910c52e-38b7-4cbb-8ee0-034278c8f318,Cupra,Born,2021 - Present,,x,,,,,,x
627f1019-935b-4c14-869e-8beaf20581a0,Cupra,Formentor,2020 - Present,x,,x,,,,,x
90011245-a21e-4966-b6a5-b12803af7029,Cupra,Tavascan,2024 - Present,x,,,,,,,x
b91a6cc7-adf4-4f71-93e0-6a2b58a4e6b6,Dacia,Dokker (FE),2012 - 2022,x,,,,x,x,,
f6d6b1b9-9cfa-4486-8e9f-0f9b2b9b88ec,Dacia,Duster I (HS),2010 - 2017,x,,,,x,x,x,
dbc633f9-7a66-4b79-99f9-453485d674c4,Dacia,Duster II (HM),2018 - Present,x,,,,x,x,x,
19aac2f7-fb9f-4522-884a-80042331f839,Dacia,Duster III (HN),2024 - Present,x,,,,x,x,x,
3c424138-d908-4f85-8c1d-a3bce506453b,Dacia,Jogger (RJI),2022 - Present,x,,x,,,x,,
628a65e0-9abe-41f5-b37b-49cf7b2c6cb9,Dacia,Lodgy (JS),2012 - 2022,x,,,,x,x,,
2c3a322d-86cc-45f4-98c1-ea3f537d9881,Dacia,Logan II (L52),2008 - 2020,x,x,,,,x,,
3e7246a2-1992-4a58-a59c-a703b82d1829,Dacia,Logan III (LJ),2021 - Present,x,,,,,x,,
d9c4a645-65c4-47be-b89c-a802a100cfc8,Dacia,Sandero II (B52),2013 - 2020,,x,,,,x,,
b86fad56-96e7-4bba-8166-c2db42bd623b,Dacia,Sandero III (BJ),2021 - Present,,x,,,,x,,
677e9771-9462-42b3-a73e-7e5ed5559c68,Dacia,Spring,2021 - Present,,x,,,,x,,
59d98b09-5905-4476-a8ee-e6f0aa5e0475,Dodge,Challenger (LC),2008 - 2023,,,,,,,,x
4875c19f-b3d1-46cf-bbd0-bfab37221e7b,Fiat,500 (312),2007 - 2023,,x,,,,x,,
eba4a7ed-2182-48db-b25d-787f9be5405a,Fiat,500e (332),2020 - Present,,x,,,,,,
1ee22300-8a93-4b8d-aa63-261e90a6e599,Fiat,500X,2015 - Present,,x,,,,x,,
a5f3d2bb-2406-4385-84ea-a15ecd9fab22,Fiat,600e,2024 - Present,x,x,,,,,,
ca4f0f73-70a3-4390-bdb6-93e3ddec9c0b,Fiat,Panda (319),2012 - Present,,x,,,,x,,
293808ba-838e-4ee6-ae88-cd14693bc364,Fiat,Tipo (356),2016 - Present,x,x,,,,x,,
bf6f1afb-7842-4f24-911b-cbde53dfb8f0,Ford,EcoSport (EU facelift),2014 - 2022,,x,,,,x,,
8f76506d-9c77-4239-8b0e-e306b52afb8d,Ford,Explorer EV,2024 - Present,x,,x,,,,,
79f47eb9-1eaf-488d-aaf0-857a292289f6,Ford,Fiesta VII (HJ),2017 - 2023,,x,,,,x,,x
57a612de-b326-4d8c-8178-c58676f08e0f,Ford,Focus III (DYB),2011 - 2018,x,x,,,,x,,x
32ff1dc5-9e41-4af4-9dc2-55960c1b2e64,Ford,Focus IV (C519),2018 - 2024,x,x,,,,x,,x
153d1cb4-af52-47e4-a5c9-052a2925948e,Ford,Focus RS (Mk3),2016 - 2018,,,,,,,,x
c9561ecd-4446-4c49-b876-1e8cdeee42a5,Ford,Kuga II (DM2),2013 - 2019,x,,x,,,x,,
c630045d-1863-4fbe-a225-7e3737fbea2c,Ford,Kuga III (CX482),2020 - Present,x,,x,,,,,
10010810-ac42-4dd3-b42a-541318aa62c0,Ford,Mondeo V (CD391),2014 - 2022,x,,x,,,x,,
cc1f452d-2d5b-4165-beea-3bb3a197d5ea,Ford,Mustang (S550),2015 - 2023,,,,,,,,x
d4cfa123-9c0d-471b-a271-79e2baa4925e,Ford,Mustang Mach-E,2021 - Present,x,,x,,,,,x
d9ed675c-6a36-49d6-8b62-88c2fecfb3ff,Ford,Puma (JK8),2019 - Present,x,x,,,,,,x
5cb35c4a-c478-469d-afa9-dd304e905b64,Ford,Ranger (T6.2),2022 - Present,x,,,,x,,x,
009310a0-2eae-4e1e-8804-e1acd240c106,Ford,Ranger Raptor,2019 - Present,x,,,,x,,x,x
7f00e99c-80f4-4571-b6fb-6c93b86e4d11,Ford,S-Max II,2015 - 2023,x,,x,,,x,,
80166d52-f1e3-45f3-aaaf-de8531ee95bd,Ford,Tourneo Connect II,2013 - 2022,x,,,,x,x,,
d940445a-5081-4de1-9af6-35cee4d97edd,Honda,Civic (FC/FL),2017 - Present,x,x,,,,,,x
53dfa0aa-d0bc-4d44-9033-66f5f7e7819e,Honda,CR-V (RW),2017 - Present,x,,x,,,,,
cbefb2c1-eba0-4d78-a8c8-9a24b75adef6,Honda,e:Ny1,2023 - Present,x,x,,,,,,
c7f0f226-8706-4bd8-b424-136a0af9e782,Honda,HR-V (RV),2021 - Present,x,x,,,,,,
1e37a334-6a73-4f9f-a192-f43f1fd94f9a,Honda,Jazz / Fit (GR),2020 - Present,x,x,,,,,,
c1c60409-2d69-40c0-92a3-95cca5dfa5d4,Hyundai,Bayon,2021 - Present,,x,,,,x,,
87f18a1b-368b-4327-9f4e-242eabdd3fd0,Hyundai,i20 (BC3),2020 - Present,,x,,,,x,,
96a0bef1-d781-41a7-b821-f53e344ecb73,Hyundai,i20 II (GB),2014 - 2020,,x,,,,x,,
a9e05d1d-6f98-4d9f-81fb-2b64da387d4f,Hyundai,i30 (PD),2017 - Present,x,x,,,,x,,
179628dd-65fb-4d06-9d40-0f4824d9bd74,Hyundai,i30 II (GD),2012 - 2017,x,x,,,,x,,
4280517f-7a92-4587-b613-a37c345746a8,Hyundai,i30 N,2017 - Present,,,,,,,,x
a62e0b73-f4b9-4f32-ac88-d990df110657,Hyundai,i40 (VF),2011 - 2019,x,,x,,,x,,
8f618da8-6eba-4ad6-9947-bded827ba320,Hyundai,Ioniq 5,2021 - Present,x,,x,,,,,
d2e2b740-227a-4da0-b99d-92ab44408656,Hyundai,Ioniq 6,2023 - Present,x,,x,,,,,
9075e6bb-d82e-4b66-8335-b2bfd83fb2d6,Hyundai,Ioniq Hybrid (AE),2016 - 2022,x,,x,,,x,,
062ec6e7-c5be-4448-8073-90881e9abd94,Hyundai,ix35 / Tucson II (LM),2010 - 2015,x,,,,,x,,
7d0ad48d-38e4-4f46-ac30-7d16fe94fd6d,Hyundai,Kona (OS),2017 - 2023,x,x,,,,x,,
c571e758-3acd-435b-b39b-3650f3dce049,Hyundai,Kona Electric (SX2),2023 - Present,x,x,,,,,,
94ca8406-b68b-4ebc-b15a-e2808d7bd835,Hyundai,Santa Fe (TM),2018 - Present,x,,x,,,,,
79599e05-a4df-4fff-8f9a-72c7a9c42f7c,Hyundai,Staria,2022 - Present,x,,x,,x,,,
0c13cab4-a172-44db-be9b-ac305a681bff,Hyundai,Tucson III (TL),2015 - 2020,x,,,,,x,,
fe11cdff-832e-47af-98d4-ad75634f6a3c,Hyundai,Tucson IV (NX4),2021 - Present,x,,x,,,,,
619831f3-6a22-4613-8f1c-be664a86e8ff,Jaguar,E-Pace,2018 - 2024,x,x,,,,,,
da03b9e9-b88a-4fd9-b1a5-d82f5239e431,Jaguar,F-Type,2013 - 2024,,,x,x,,,,x
a53fb1cc-7a4e-49af-9776-6210d0528a6a,Jaguar,I-Pace,2018 - 2025,x,,x,x,,,,
cfe3e1f4-e255-4d82-8a9f-382d537e55c7,Jaguar,XE,2015 - 2023,,,x,x,,,,x
8a2c587d-d86a-49bc-a5a1-75e5499745c3,Jaguar,XF (X260),2015 - 2024,x,,x,x,,,,
cc27b7e5-90fb-4a39-9d13-9e1bb825b99f,Jeep,Compass (MP),2017 - Present,x,,,,,,,
c50690bc-4a98-49b7-ac33-72e8d0e8cdc9,Jeep,Grand Cherokee (WL),2022 - Present,x,,x,x,,,x,
64574149-a43f-4f93-ae8b-7fb69a10bf54,Jeep,Renegade,2014 - Present,x,x,,,,x,,
63e8af99-0a81-4c96-ac0f-ad74fc83aa75,Jeep,Wrangler (JL),2018 - Present,,,,,,,x,x
914da436-19b2-4089-b617-d7b1245735b8,Kia,Ceed II (JD),2012 - 2018,x,x,,,,x,,
3edb9c42-ffe8-4bc6-b49c-8dad2068c674,Kia,Ceed III (CD),2018 - Present,x,x,,,,x,,
8f53b097-ccb0-4b83-beec-39d0f3161d05,Kia,EV6,2021 - Present,x,,x,,,,,x
2102b5a2-5937-4bec-92cd-4a74dd3a56d0,Kia,EV9,2023 - Present,x,,x,x,,,,
a5e8f544-4950-4b47-93bd-5d73aa505f99,Kia,Niro I (DE),2016 - 2022,x,x,,,,x,,
f6d90854-b59a-400d-a1a7-3a9907cca415,Kia,Niro II (SG2),2022 - Present,x,x,,,,,,
62dcf9b7-84b4-410c-a139-59eb5c532af7,Kia,Picanto III (JA),2017 - Present,,x,,,,x,,
75ca8655-1fc7-430b-97cb-441bf1b83691,Kia,Rio IV (YB),2017 - Present,,x,,,,x,,
f21841aa-fd6d-4bc3-bcb2-65362f59218f,Kia,Sorento IV (MQ4),2020 - Present,x,,x,,,,,
72d2e5bf-7668-4ac8-8555-98f4edb1c8a0,Kia,Sportage III (SL),2010 - 2015,x,,,,,x,,
5943e626-12dc-45fa-8041-0118517d553c,Kia,Sportage IV (QL),2016 - 2021,x,,,,,x,,
8e517f73-0f97-41cb-9bd6-b9b638418640,Kia,Sportage V (NQ5),2022 - Present,x,,x,,,,,
358ad31a-5346-43f5-9fbe-e25a758fcbed,Kia,Stonic (YB),2017 - Present,x,x,,,,x,,
32315083-2c52-44ec-b6ff-045574ab21f9,Kia,XCeed,2019 - Present,x,x,,,,,,
061b2260-0abb-4449-9d57-d7b227e74719,Land Rover,Defender (L663),2020 - Present,x,,x,x,,,x,
b719e5f5-3dfc-4399-944b-aa85be559761,Land Rover,Discovery Sport (L550),2015 - Present,x,,x,x,,,x,
4f6f95e8-172b-4224-a9c2-7e55f18c3457,Land Rover,Range Rover (L460),2022 - Present,x,,x,x,,,x,
b57c32e0-e684-4add-a473-e686e91a3574,Land Rover,Range Rover Evoque (L551),2019 - Present,x,x,,x,,,,
9bf4717a-d94a-41d4-8d2e-6d7258b87310,Land Rover,Range Rover Sport (L461),2022 - Present,x,,x,x,,,x,
20fa4e59-8a8a-48d6-9975-e7ab9a85a1ee,Land Rover,Range Rover Velar,2017 - Present,x,,x,x,,,,
9f744684-5f9c-487a-b07e-e337b9b86d0d,Lexus,NX (AZ20),2022 - Present,x,,x,x,,,,
6118e4cd-6923-41ca-a8cd-b0931f7274aa,Mazda,CX-3 (DK),2015 - 2023,,x,,,,x,,
24e2c659-12c0-401d-9b78-5012ccaa7807,Mazda,CX-30,2019 - Present,x,x,,,,,,
946e0ecc-d3a7-4553-ad8e-403df49dd11d,Mazda,CX-5 (KF),2017 - Present,x,,x,,,,,
72c11826-c6e2-400e-abed-337757bd26a3,Mazda,CX-60,2022 - Present,x,,x,x,,,,
689aabb5-33e6-4ac0-8b68-56aa1cd94c10,Mazda,Mazda 2 (DJ),2015 - Present,,x,,,,x,,
0edf9955-195d-4d00-bfcd-9de2acfe23a8,Mazda,Mazda 3 (BP),2019 - Present,x,x,,,,,,x
a4e75ded-0e40-4704-8593-f781b343cefd,Mazda,Mazda 6 (GJ/GL),2013 - 2023,x,,x,,,x,,x
71ee38e4-911c-4800-b073-0f9b654c17c8,Mazda,MX-5 (ND),2015 - Present,,,,,,,,x
4dc2073f-f57f-4b80-ba45-5e218bfcc658,Mercedes-Benz,A-Class (W176),2012 - 2018,x,x,,,,,,x
ba912d29-ffa2-4230-9a60-898736bb131c,Mercedes-Benz,A-Class (W177),2018 - Present,x,x,,,,,,x
093b8d69-f7b2-4ddb-82c1-abd2bbeb6ea9,Mercedes-Benz,AMG C63 (W205),2015 - 2021,x,,x,x,,,,x
895bdaef-0bb8-43c6-b542-85a12e2c4ce8,Mercedes-Benz,AMG E63 S (W213),2017 - 2023,x,,x,x,,,,x
5d2e68f9-1140-4a6a-850c-96bcb7596a84,Mercedes-Benz,AMG GT (C190),2015 - 2024,,,x,x,,,,x
85c6057a-e9fb-4217-9239-1a2941885129,Mercedes-Benz,B-Class (W246),2012 - 2019,x,x,,,,,,
9fee4125-4d72-4638-ba22-0700a96cb1cc,Mercedes-Benz,C-Class (W204),2007 - 2014,x,,x,x,,,,
83988cd4-dcd4-4d03-a250-a4f54b6ebc7d,Mercedes-Benz,C-Class (W205),2014 - 2021,x,,x,x,,,,
0f7879ee-6532-4bcf-9f6a-a9a505e7e1c7,Mercedes-Benz,C-Class (W206),2021 - Present,x,,x,x,,,,
f7d113a6-d6a8-44a0-ac87-499c5b68a6b5,Mercedes-Benz,CLA (C117),2013 - 2019,,x,x,,,,,
da33d30f-254b-419b-9e74-f2aa232de2ac,Mercedes-Benz,CLA (C118),2019 - Present,,x,x,,,,,x
4232e30e-2e6c-4698-8cb7-b0b5d05e7731,Mercedes-Benz,E-Class (W212),2009 - 2016,x,,x,x,,,,
ef406819-6dc5-46b7-9317-053dd4561f92,Mercedes-Benz,E-Class (W213),2016 - 2024,x,,x,x,,,,
6a2a1993-326f-4835-b693-8dc45c5a50f2,Mercedes-Benz,EQA (H243),2021 - Present,x,x,,,,,,
687780a4-f657-494e-8481-daeed08c80d5,Mercedes-Benz,EQB (X243),2021 - Present,x,x,,,,,,
0ba07f8b-5040-4347-8c4d-38ae043cbaa4,Mercedes-Benz,EQE (V295),2022 - Present,x,,x,x,,,,
25f88748-a476-41da-a57a-e373862fb754,Mercedes-Benz,EQS (V297),2021 - Present,x,,x,x,,,,
975f4f80-447e-4319-8a18-c6807c79efd6,Mercedes-Benz,G-Class (W463),2018 - Present,x,,,x,,,x,
75ad7464-eb4c-466b-9bdd-30e511ed0dbe,Mercedes-Benz,GLA (H247),2020 - Present,x,x,,,,,,
615716bf-cf86-438d-8491-e137bb5509fd,Mercedes-Benz,GLA (X156),2013 - 2020,x,x,,,,,,
ea419e31-b914-41a6-9f1c-b0cf765426e6,Mercedes-Benz,GLB (X247),2019 - Present,x,x,,,,,,
98f8c636-0281-4a1d-916a-cd57c9a0d3ad,Mercedes-Benz,GLC (X253),2015 - 2022,x,,x,x,,,,
8e70db47-aee3-4a21-b29a-23b8f3872178,Mercedes-Benz,GLE / ML (W166),2012 - 2019,x,,x,x,,,,
6b127755-157b-4f5d-9c18-9ea8b30b8c3c,Mercedes-Benz,Vito Tourer (W447),2014 - Present,x,,x,,x,,,
addea6ef-8705-4cf5-b547-fd81194ccc9e,MG,MG4,2022 - Present,x,,,,,x,,x
84deca00-cab2-404d-9e65-d732a2274ba4,MG,ZS EV,2019 - Present,x,x,,,,x,,
2f3cbf3e-e711-40c6-9f6a-00b1648779c0,MINI,Clubman (F54),2015 - 2024,x,x,,,,,,x
09f38e3d-3f66-447b-adef-c4d1c2836766,MINI,Cooper (F56),2014 - 2024,,x,,,,,,x
56a84e15-7856-421e-83b5-40b616da3797,MINI,Countryman (F60),2017 - 2023,x,x,,,,,,x
ef61f4e8-0516-4fae-a009-afde3bdcf566,Mitsubishi,ASX,2010 - Present,x,x,,,,x,,
6a07ceac-2f9d-4988-a0df-8f0da59917e1,Mitsubishi,Eclipse Cross,2018 - Present,x,x,,,,,,
1c57f878-5377-4952-b83f-6c57b98ba858,Mitsubishi,L200 (KL),2019 - Present,x,,,,x,,x,
82612a47-58e8-4a63-b666-fe12b699cfc3,Mitsubishi,Outlander PHEV (GG/GN),2014 - Present,x,,x,,,,,
750dafa6-51f0-4164-9e00-83a253facc49,Nissan,370Z / Z (Z34),2009 - 2020,,,,,,,,x
25942eb7-1636-45a5-8cc3-c3e1e0704e4a,Nissan,Ariya,2022 - Present,x,,x,,,,,
bf8ad5cc-60a5-4502-9aca-882c0594b15f,Nissan,Juke (F16),2019 - Present,x,x,,,,,,
713b98fa-8bf2-48b2-9c08-1d14a01f180d,Nissan,Leaf (ZE1),2018 - Present,x,x,,,,x,,
726e24d3-00a3-431a-ac5f-38af71ab5141,Nissan,Micra (K14),2017 - 2024,,x,,,,x,,
9c7ad9d7-50a4-4cf7-a01d-b376ff18fbe0,Nissan,Navara (D23),2015 - Present,x,,,,x,,x,
4de7d1b4-2332-4953-aafc-99d29d35332a,Nissan,Qashqai (J11),2014 - 2021,x,x,,,,x,,
f53e0108-3ac7-4107-adfd-e3de17cfc9ed,Nissan,Qashqai (J12),2021 - Present,x,x,,,,,,
74a7b02d-621e-45c4-9f98-4eb7911962d6,Nissan,X-Trail (T33),2022 - Present,x,,x,,,,x,
7d3d3b3b-dcb6-4a43-af5d-787288434b74,Omoda,5 (C5),2023 - Present,x,x,,,,x,,
068db557-3994-461c-bcd7-5857e59fc3ea,Opel,Astra J,2009 - 2015,x,x,,,,x,,
a527c475-14fe-429d-a23c-573c0ee042d1,Opel,Astra K,2015 - 2021,x,x,,,,x,,
58c7db0e-67c9-4af0-9690-fff04abc3cc3,Opel,Astra L,2022 - Present,x,x,,,,,,
24500b48-7aee-4175-b344-b38218131c61,Opel,Corsa E,2014 - 2019,,x,,,,x,,
29663d27-ea6f-459c-86f8-598ba86ac118,Opel,Corsa F,2019 - Present,,x,,,,x,,
2a022ffa-269d-44b9-a294-2cc268ad930c,Opel,Crossland,2017 - Present,x,x,,,,x,,
f1179ba0-7092-4552-b68d-ba01065f4d62,Opel,Grandland,2017 - Present,x,,x,,,,,
79d99d83-09ac-4a38-81fb-846095c2c403,Opel,Insignia B Grand Sport,2017 - 2022,x,,x,,,x,,
bc12c280-96b1-44cb-a46c-1a15fee4bc1b,Opel,Mokka B,2020 - Present,x,x,,,,,,
05f4bf84-c10f-4ecc-9d7c-b794ce3d23f8,ORA,Funky Cat (Good Cat),2022 - Present,,x,,,,x,,
78f6bbff-49b9-4f11-ae5c-7eb054155dea,Peugeot,2008 I (A94),2013 - 2019,x,x,,,,x,,
940ae089-c885-49a2-ace4-3c03a12db8ca,Peugeot,2008 II (P24),2019 - Present,x,x,,,,,,
4024a348-497d-4e47-a6b5-858022372745,Peugeot,208 I (A9),2012 - 2019,,x,,,,x,,
aaa3d3c9-194f-4f13-a20c-5bf27af6c9d8,Peugeot,208 II (P21),2019 - Present,,x,,,,x,,
6c71cc92-cccf-4fde-9d55-b9865fcd0443,Peugeot,3008 I (T84),2009 - 2016,x,,,,,x,,
fdc47a7b-6d42-4800-94f3-68f3d5db5697,Peugeot,3008 II (P84),2016 - 2024,x,,x,,,,,
6cd41c05-2a0c-4b92-b4fb-6ed5c07c09f1,Peugeot,308 II (T9),2013 - 2021,x,x,,,,x,,
24b5bbe7-db86-46d8-84bf-4273d47098e1,Peugeot,308 III (P5),2021 - Present,x,x,,,,,,
cebeefbd-274a-4eba-bf01-bba8d7240ee5,Peugeot,408,2022 - Present,x,,x,,,,,
0bcd96e4-722d-468b-811c-d3d370bcee0e,Peugeot,5008 II (P87),2017 - 2024,x,,x,,,,,
bacd94e0-786d-4db3-bf7a-56ae899a8184,Peugeot,508 I (W2),2011 - 2018,x,,x,,,x,,
9b349b83-4ad6-4a68-af89-dbef8970cf3b,Peugeot,508 II (R8),2018 - Present,x,,x,,,,,
05c08c06-8a7b-4e46-83d9-f77d52bf88bb,Peugeot,E-3008 (New),2024 - Present,x,,x,,,,,
707a8683-2b00-4573-ab24-b728cb4f33b8,Peugeot,Rifter (K9),2018 - Present,x,,,,x,x,,
0dd483f3-ea26-4c91-aba2-60bff381f62a,Porsche,718 Cayman / Boxster,2016 - 2024,,,,,,,,x
56387aa2-8b73-455c-bfc9-70ed8fc5c8a9,Porsche,911 (991.2),2016 - 2019,,,,x,,,,x
d129621b-1364-49e8-bc5e-7a571f61a832,Porsche,911 (992),2019 - Present,,,,x,,,,x
538a0507-9580-4293-b357-c1f51abb2965,Porsche,Cayenne (E3),2018 - Present,x,,x,x,,,,
a2679a39-a745-4866-816c-3ab8c098810f,Porsche,Macan (95B),2014 - Present,x,,x,x,,,,x
bef92b98-72bf-4943-85ba-1eb156003fdf,Porsche,Panamera (971),2017 - Present,x,,x,x,,,,x
8a460c12-d27f-4b69-8ce1-f8cee26c188c,Porsche,Taycan,2019 - Present,x,,x,x,,,,x
51d1ca18-f121-4dd8-ad4a-547987dcafab,RAM,1500 (DT),2019 - Present,x,,,,x,,x,
31608023-4df8-4a0e-b22b-9f85bbf234d9,Renault,5 E-Tech Electric,2024 - Present,,x,,,,x,,
2ae07030-56e7-4233-9391-a0cb973672ab,Renault,Arkana,2021 - Present,x,,x,,,,,
6402bd6a-57c5-481e-ad5a-4737a0876260,Renault,Austral,2022 - Present,x,,x,,,,,
6b95e3f4-52f9-485f-994c-c08d4dfa431b,Renault,Captur I (J87),2013 - 2019,x,x,,,,x,,
da3b4b06-8274-479d-b87a-e337ef89ed19,Renault,Captur II (HJA),2019 - Present,x,x,,,,,,
dfd1c1d1-547e-4808-b4e6-ad494b721d94,Renault,Clio III (BR),2005 - 2014,,x,,,,x,,
903f8408-9afa-4215-9da7-5c6dcdc229bf,Renault,Clio IV (BH),2012 - 2019,,x,,,,x,,
5c59628f-8b7c-4238-8e0f-9e79a65a0390,Renault,Clio V (BF),2019 - Present,,x,,,,x,,
a811cda1-5d4a-45c8-a5b6-c37a7b6eebf7,Renault,Kadjar (HFE),2015 - 2022,x,,,,,x,,
e9deec40-a8ea-4f93-a33e-3a6811102d2b,Renault,Kangoo II (KW),2008 - 2021,x,,,,x,x,,
f0362ac7-aadc-49f5-9d28-8dfff7b7205f,Renault,Megane E-TECH Electric,2022 - Present,x,x,,,,,,
